"i","hosts","false_specialists","type"
2155,804,0.402597402597403,"Realistic (incomplete)"
2156,438,0.660714285714286,"Realistic (incomplete)"
2157,870,0.354838709677419,"Realistic (incomplete)"
2158,984,0.169491525423729,"Realistic (incomplete)"
2159,937,0.214285714285714,"Realistic (incomplete)"
2160,644,0.574660633484163,"Realistic (incomplete)"
2161,736,0.476851851851852,"Realistic (incomplete)"
2162,972,0.168888888888889,"Realistic (incomplete)"
2163,942,0.213675213675214,"Realistic (incomplete)"
2164,176,0.95,"Realistic (incomplete)"
2165,497,0.717391304347826,"Realistic (incomplete)"
2166,726,0.55045871559633,"Realistic (incomplete)"
2167,808,0.425339366515837,"Realistic (incomplete)"
2168,896,0.277777777777778,"Realistic (incomplete)"
2169,902,0.31304347826087,"Realistic (incomplete)"
2170,1010,0.138211382113821,"Realistic (incomplete)"
2171,746,0.47887323943662,"Realistic (incomplete)"
2172,961,0.274590163934426,"Realistic (incomplete)"
2173,555,0.696629213483146,"Realistic (incomplete)"
2174,274,0.834862385321101,"Realistic (incomplete)"
2175,1021,0.145833333333333,"Realistic (incomplete)"
2176,1007,0.156,"Realistic (incomplete)"
2177,807,0.434977578475336,"Realistic (incomplete)"
2178,191,0.941176470588235,"Realistic (incomplete)"
2179,154,0.871287128712871,"Realistic (incomplete)"
2180,998,0.128205128205128,"Realistic (incomplete)"
2181,973,0.184549356223176,"Realistic (incomplete)"
2182,297,0.832116788321168,"Realistic (incomplete)"
2183,978,0.182572614107884,"Realistic (incomplete)"
2184,1067,0.0275590551181102,"Realistic (incomplete)"
2185,635,0.632075471698113,"Realistic (incomplete)"
2186,648,0.560606060606061,"Realistic (incomplete)"
2187,1055,0.048582995951417,"Realistic (incomplete)"
2188,683,0.529411764705882,"Realistic (incomplete)"
2189,601,0.64321608040201,"Realistic (incomplete)"
2190,762,0.481818181818182,"Realistic (incomplete)"
2191,654,0.562790697674419,"Realistic (incomplete)"
2192,774,0.467289719626168,"Realistic (incomplete)"
2193,833,0.378995433789954,"Realistic (incomplete)"
2194,632,0.636363636363636,"Realistic (incomplete)"
2195,640,0.597156398104265,"Realistic (incomplete)"
2196,981,0.208163265306122,"Realistic (incomplete)"
2197,1003,0.139917695473251,"Realistic (incomplete)"
2198,504,0.71957671957672,"Realistic (incomplete)"
2199,632,0.616915422885572,"Realistic (incomplete)"
2200,801,0.422907488986784,"Realistic (incomplete)"
2201,1012,0.122047244094488,"Realistic (incomplete)"
2202,250,0.837037037037037,"Realistic (incomplete)"
2203,22,0.8,"Realistic (incomplete)"
2204,625,0.632978723404255,"Realistic (incomplete)"
2205,562,0.74331550802139,"Realistic (incomplete)"
2206,1002,0.167330677290837,"Realistic (incomplete)"
2207,819,0.368421052631579,"Realistic (incomplete)"
2208,956,0.24,"Realistic (incomplete)"
2209,245,0.823529411764706,"Realistic (incomplete)"
2210,431,0.744186046511628,"Realistic (incomplete)"
2211,881,0.359090909090909,"Realistic (incomplete)"
2212,811,0.435643564356436,"Realistic (incomplete)"
2213,1073,0.0120481927710843,"Realistic (incomplete)"
2214,416,0.756578947368421,"Realistic (incomplete)"
2215,234,0.836065573770492,"Realistic (incomplete)"
2216,280,0.8515625,"Realistic (incomplete)"
2217,109,0.928571428571429,"Realistic (incomplete)"
2218,1026,0.105263157894737,"Realistic (incomplete)"
2219,169,0.868686868686869,"Realistic (incomplete)"
2220,658,0.619047619047619,"Realistic (incomplete)"
2221,1052,0.0564516129032258,"Realistic (incomplete)"
2222,1026,0.11336032388664,"Realistic (incomplete)"
2223,876,0.363247863247863,"Realistic (incomplete)"
2224,656,0.597156398104265,"Realistic (incomplete)"
2225,691,0.553571428571429,"Realistic (incomplete)"
2226,883,0.337719298245614,"Realistic (incomplete)"
2227,1005,0.175298804780877,"Realistic (incomplete)"
2228,1001,0.138888888888889,"Realistic (incomplete)"
2229,733,0.492307692307692,"Realistic (incomplete)"
2230,926,0.200873362445415,"Realistic (incomplete)"
2231,911,0.268518518518519,"Realistic (incomplete)"
2232,769,0.444444444444444,"Realistic (incomplete)"
2233,59,0.953488372093023,"Realistic (incomplete)"
2234,1000,0.135245901639344,"Realistic (incomplete)"
2235,1053,0.0522088353413655,"Realistic (incomplete)"
2236,988,0.147058823529412,"Realistic (incomplete)"
2237,260,0.849624060150376,"Realistic (incomplete)"
2238,605,0.615384615384615,"Realistic (incomplete)"
2239,941,0.245689655172414,"Realistic (incomplete)"
2240,901,0.2882096069869,"Realistic (incomplete)"
2241,813,0.430962343096234,"Realistic (incomplete)"
2242,973,0.24,"Realistic (incomplete)"
2243,898,0.278008298755187,"Realistic (incomplete)"
2244,32,0.9375,"Realistic (incomplete)"
2245,777,0.472222222222222,"Realistic (incomplete)"
2246,381,0.81578947368421,"Realistic (incomplete)"
2247,1003,0.0847457627118644,"Realistic (incomplete)"
2248,285,0.796747967479675,"Realistic (incomplete)"
2249,1082,0.01171875,"Realistic (incomplete)"
2250,959,0.213438735177866,"Realistic (incomplete)"
2251,1017,0.135458167330677,"Realistic (incomplete)"
2252,585,0.671794871794872,"Realistic (incomplete)"
2253,764,0.447154471544715,"Realistic (incomplete)"
2254,984,0.198412698412698,"Realistic (incomplete)"
2255,981,0.161016949152542,"Realistic (incomplete)"
2256,739,0.530434782608696,"Realistic (incomplete)"
2257,966,0.211206896551724,"Realistic (incomplete)"
2258,453,0.682119205298013,"Realistic (incomplete)"
2259,370,0.763313609467456,"Realistic (incomplete)"
2260,291,0.858267716535433,"Realistic (incomplete)"
2261,1027,0.0901960784313725,"Realistic (incomplete)"
2262,700,0.502439024390244,"Realistic (incomplete)"
2263,1069,0.0278884462151394,"Realistic (incomplete)"
2264,812,0.414847161572052,"Realistic (incomplete)"
2265,985,0.181818181818182,"Realistic (incomplete)"
2266,541,0.602094240837696,"Realistic (incomplete)"
2267,958,0.174089068825911,"Realistic (incomplete)"
2268,793,0.395744680851064,"Realistic (incomplete)"
2269,832,0.441558441558442,"Realistic (incomplete)"
2270,860,0.360869565217391,"Realistic (incomplete)"
2271,50,0.95,"Realistic (incomplete)"
2272,715,0.509803921568627,"Realistic (incomplete)"
2273,419,0.715151515151515,"Realistic (incomplete)"
2274,1032,0.125,"Realistic (incomplete)"
2275,435,0.82183908045977,"Realistic (incomplete)"
2276,799,0.419354838709677,"Realistic (incomplete)"
2277,890,0.313304721030043,"Realistic (incomplete)"
2278,948,0.259574468085106,"Realistic (incomplete)"
2279,717,0.488038277511962,"Realistic (incomplete)"
2280,309,0.900709219858156,"Realistic (incomplete)"
2281,218,0.845588235294118,"Realistic (incomplete)"
2282,994,0.127118644067797,"Realistic (incomplete)"
2283,1071,0.00806451612903226,"Realistic (incomplete)"
2284,423,0.752941176470588,"Realistic (incomplete)"
2285,863,0.380090497737557,"Realistic (incomplete)"
2286,1082,0.0078740157480315,"Realistic (incomplete)"
2287,734,0.537735849056604,"Realistic (incomplete)"
2288,695,0.523809523809524,"Realistic (incomplete)"
2289,975,0.206611570247934,"Realistic (incomplete)"
2290,994,0.156378600823045,"Realistic (incomplete)"
2291,697,0.49537037037037,"Realistic (incomplete)"
2292,838,0.369369369369369,"Realistic (incomplete)"
2293,1011,0.138888888888889,"Realistic (incomplete)"
2294,1002,0.141221374045802,"Realistic (incomplete)"
2295,791,0.428571428571429,"Realistic (incomplete)"
2296,515,0.757062146892655,"Realistic (incomplete)"
2297,928,0.230769230769231,"Realistic (incomplete)"
2298,815,0.422222222222222,"Realistic (incomplete)"
2299,958,0.225806451612903,"Realistic (incomplete)"
2300,957,0.244897959183673,"Realistic (incomplete)"
2301,1079,0,"Realistic (incomplete)"
2302,797,0.4321608040201,"Realistic (incomplete)"
2303,838,0.371681415929204,"Realistic (incomplete)"
2304,1007,0.171102661596958,"Realistic (incomplete)"
2305,1040,0.0806451612903226,"Realistic (incomplete)"
2306,659,0.541463414634146,"Realistic (incomplete)"
2307,948,0.278225806451613,"Realistic (incomplete)"
2308,957,0.252100840336134,"Realistic (incomplete)"
2309,812,0.383259911894273,"Realistic (incomplete)"
2310,936,0.31390134529148,"Realistic (incomplete)"
2311,634,0.638613861386139,"Realistic (incomplete)"
2312,129,0.9375,"Realistic (incomplete)"
2313,838,0.381974248927039,"Realistic (incomplete)"
2314,692,0.563106796116505,"Realistic (incomplete)"
2315,985,0.222222222222222,"Realistic (incomplete)"
2316,1065,0.0443548387096774,"Realistic (incomplete)"
2317,929,0.269709543568465,"Realistic (incomplete)"
2318,496,0.681592039800995,"Realistic (incomplete)"
2319,1084,0.00395256916996047,"Realistic (incomplete)"
2320,1016,0.110655737704918,"Realistic (incomplete)"
2321,655,0.617021276595745,"Realistic (incomplete)"
2322,894,0.310483870967742,"Realistic (incomplete)"
2323,1015,0.138211382113821,"Realistic (incomplete)"
2324,822,0.389423076923077,"Realistic (incomplete)"
2325,660,0.61244019138756,"Realistic (incomplete)"
2326,703,0.559633027522936,"Realistic (incomplete)"
2327,912,0.300847457627119,"Realistic (incomplete)"
2328,818,0.392561983471074,"Realistic (incomplete)"
2329,785,0.414529914529915,"Realistic (incomplete)"
2330,993,0.152610441767068,"Realistic (incomplete)"
2331,761,0.485148514851485,"Realistic (incomplete)"
2332,717,0.553990610328638,"Realistic (incomplete)"
2333,93,0.865671641791045,"Realistic (incomplete)"
2334,377,0.798780487804878,"Realistic (incomplete)"
2335,1026,0.0878661087866109,"Realistic (incomplete)"
2336,511,0.71195652173913,"Realistic (incomplete)"
2337,966,0.158119658119658,"Realistic (incomplete)"
2338,875,0.322175732217573,"Realistic (incomplete)"
2339,927,0.26530612244898,"Realistic (incomplete)"
2340,674,0.576419213973799,"Realistic (incomplete)"
2341,929,0.291304347826087,"Realistic (incomplete)"
2342,791,0.422330097087379,"Realistic (incomplete)"
2343,532,0.628140703517588,"Realistic (incomplete)"
2344,1011,0.119230769230769,"Realistic (incomplete)"
2345,696,0.526315789473684,"Realistic (incomplete)"
2346,676,0.607655502392344,"Realistic (incomplete)"
2347,1040,0.0763358778625954,"Realistic (incomplete)"
2348,1042,0.0642570281124498,"Realistic (incomplete)"
2349,939,0.251028806584362,"Realistic (incomplete)"
2350,1045,0.076,"Realistic (incomplete)"
2351,186,0.883495145631068,"Realistic (incomplete)"
2352,495,0.639344262295082,"Realistic (incomplete)"
2353,1056,0.0438247011952191,"Realistic (incomplete)"
2354,959,0.251012145748988,"Realistic (incomplete)"
2355,1032,0.097165991902834,"Realistic (incomplete)"
2356,577,0.673684210526316,"Realistic (incomplete)"
2357,1020,0.114624505928854,"Realistic (incomplete)"
2358,796,0.460829493087558,"Realistic (incomplete)"
2359,714,0.569230769230769,"Realistic (incomplete)"
2360,1013,0.112,"Realistic (incomplete)"
2361,1081,0.0116731517509728,"Realistic (incomplete)"
2362,483,0.734567901234568,"Realistic (incomplete)"
2363,982,0.149797570850202,"Realistic (incomplete)"
2364,1023,0.126582278481013,"Realistic (incomplete)"
2365,732,0.550802139037433,"Realistic (incomplete)"
2366,671,0.593137254901961,"Realistic (incomplete)"
2367,1058,0.0281124497991968,"Realistic (incomplete)"
2368,685,0.578947368421053,"Realistic (incomplete)"
2369,1078,0.0196078431372549,"Realistic (incomplete)"
2370,355,0.81437125748503,"Realistic (incomplete)"
2371,944,0.226495726495726,"Realistic (incomplete)"
2372,997,0.181069958847737,"Realistic (incomplete)"
2373,825,0.415384615384615,"Realistic (incomplete)"
2374,114,0.962962962962963,"Realistic (incomplete)"
2375,961,0.225409836065574,"Realistic (incomplete)"
2376,594,0.642105263157895,"Realistic (incomplete)"
2377,792,0.441048034934498,"Realistic (incomplete)"
2378,889,0.300847457627119,"Realistic (incomplete)"
2379,643,0.552884615384615,"Realistic (incomplete)"
2380,971,0.238683127572016,"Realistic (incomplete)"
2381,635,0.626315789473684,"Realistic (incomplete)"
2382,624,0.611940298507463,"Realistic (incomplete)"
2383,172,0.903225806451613,"Realistic (incomplete)"
2384,978,0.1931330472103,"Realistic (incomplete)"
2385,286,0.824074074074074,"Realistic (incomplete)"
2386,464,0.754010695187166,"Realistic (incomplete)"
2387,710,0.53030303030303,"Realistic (incomplete)"
2388,880,0.346153846153846,"Realistic (incomplete)"
2389,806,0.376623376623377,"Realistic (incomplete)"
2390,497,0.726190476190476,"Realistic (incomplete)"
2391,969,0.189189189189189,"Realistic (incomplete)"
2392,526,0.702127659574468,"Realistic (incomplete)"
2393,695,0.535087719298246,"Realistic (incomplete)"
2394,927,0.291139240506329,"Realistic (incomplete)"
2395,483,0.770588235294118,"Realistic (incomplete)"
2396,804,0.38,"Realistic (incomplete)"
2397,829,0.38034188034188,"Realistic (incomplete)"
2398,579,0.619318181818182,"Realistic (incomplete)"
2399,512,0.692737430167598,"Realistic (incomplete)"
2400,768,0.435406698564593,"Realistic (incomplete)"
2401,1061,0.0164609053497942,"Realistic (incomplete)"
2402,717,0.537313432835821,"Realistic (incomplete)"
2403,1053,0.0441767068273092,"Realistic (incomplete)"
2404,1021,0.114624505928854,"Realistic (incomplete)"
2405,603,0.666666666666667,"Realistic (incomplete)"
2406,540,0.615384615384615,"Realistic (incomplete)"
2407,553,0.634285714285714,"Realistic (incomplete)"
2408,543,0.675257731958763,"Realistic (incomplete)"
2409,620,0.644670050761421,"Realistic (incomplete)"
2410,626,0.624338624338624,"Realistic (incomplete)"
2411,622,0.663212435233161,"Realistic (incomplete)"
2412,498,0.715116279069767,"Realistic (incomplete)"
2413,1024,0.125523012552301,"Realistic (incomplete)"
2414,908,0.231818181818182,"Realistic (incomplete)"
2415,681,0.529680365296804,"Realistic (incomplete)"
2416,1072,0.046875,"Realistic (incomplete)"
2417,765,0.465116279069767,"Realistic (incomplete)"
2418,985,0.181818181818182,"Realistic (incomplete)"
2419,1005,0.108786610878661,"Realistic (incomplete)"
2420,611,0.643171806167401,"Realistic (incomplete)"
2421,1055,0.0564516129032258,"Realistic (incomplete)"
2422,1074,0.0119521912350598,"Realistic (incomplete)"
2423,731,0.485106382978723,"Realistic (incomplete)"
2424,880,0.281385281385281,"Realistic (incomplete)"
2425,1034,0.0864197530864197,"Realistic (incomplete)"
2426,1039,0.0866141732283465,"Realistic (incomplete)"
2427,794,0.42156862745098,"Realistic (incomplete)"
2428,745,0.522321428571429,"Realistic (incomplete)"
2429,820,0.422413793103448,"Realistic (incomplete)"
2430,599,0.648148148148148,"Realistic (incomplete)"
2431,864,0.367965367965368,"Realistic (incomplete)"
2432,506,0.722222222222222,"Realistic (incomplete)"
2433,1004,0.142276422764228,"Realistic (incomplete)"
2434,674,0.568807339449541,"Realistic (incomplete)"
2435,1042,0.0912863070539419,"Realistic (incomplete)"
2436,770,0.413636363636364,"Realistic (incomplete)"
2437,740,0.454106280193237,"Realistic (incomplete)"
2438,530,0.64,"Realistic (incomplete)"
2439,814,0.396039603960396,"Realistic (incomplete)"
2440,1025,0.113924050632911,"Realistic (incomplete)"
2441,552,0.629213483146067,"Realistic (incomplete)"
2442,304,0.822368421052632,"Realistic (incomplete)"
2443,1005,0.127490039840637,"Realistic (incomplete)"
2444,371,0.719424460431655,"Realistic (incomplete)"
2445,1010,0.113821138211382,"Realistic (incomplete)"
2446,562,0.625,"Realistic (incomplete)"
2447,650,0.528205128205128,"Realistic (incomplete)"
2448,415,0.751445086705202,"Realistic (incomplete)"
2449,568,0.663101604278075,"Realistic (incomplete)"
2450,1036,0.0946502057613169,"Realistic (incomplete)"
2451,946,0.240663900414938,"Realistic (incomplete)"
2452,582,0.612903225806452,"Realistic (incomplete)"
2453,204,0.852631578947368,"Realistic (incomplete)"
2454,691,0.525821596244131,"Realistic (incomplete)"
2455,540,0.653631284916201,"Realistic (incomplete)"
2456,415,0.716049382716049,"Realistic (incomplete)"
2457,632,0.590673575129534,"Realistic (incomplete)"
2458,965,0.219123505976096,"Realistic (incomplete)"
2459,884,0.299539170506912,"Realistic (incomplete)"
2460,920,0.284518828451883,"Realistic (incomplete)"
2461,1080,0.00784313725490196,"Realistic (incomplete)"
2462,949,0.245833333333333,"Realistic (incomplete)"
2463,726,0.52093023255814,"Realistic (incomplete)"
2464,952,0.196652719665272,"Realistic (incomplete)"
2465,693,0.532751091703057,"Realistic (incomplete)"
2466,936,0.234309623430962,"Realistic (incomplete)"
2467,927,0.258064516129032,"Realistic (incomplete)"
2468,1041,0.105058365758755,"Realistic (incomplete)"
2469,185,0.915094339622642,"Realistic (incomplete)"
2470,1059,0.0277777777777778,"Realistic (incomplete)"
2471,975,0.207317073170732,"Realistic (incomplete)"
2472,713,0.523364485981308,"Realistic (incomplete)"
2473,899,0.248888888888889,"Realistic (incomplete)"
2474,591,0.663101604278075,"Realistic (incomplete)"
2475,998,0.132780082987552,"Realistic (incomplete)"
2476,736,0.463541666666667,"Realistic (incomplete)"
2477,1066,0.0274509803921569,"Realistic (incomplete)"
2478,804,0.447368421052632,"Realistic (incomplete)"
2479,1016,0.116666666666667,"Realistic (incomplete)"
2480,892,0.320175438596491,"Realistic (incomplete)"
2481,953,0.201680672268908,"Realistic (incomplete)"
2482,527,0.664948453608247,"Realistic (incomplete)"
2483,835,0.384615384615385,"Realistic (incomplete)"
2484,594,0.67032967032967,"Realistic (incomplete)"
2485,745,0.508928571428571,"Realistic (incomplete)"
2486,340,0.780645161290323,"Realistic (incomplete)"
2487,975,0.123348017621145,"Realistic (incomplete)"
2488,815,0.449760765550239,"Realistic (incomplete)"
2489,1079,0.00793650793650794,"Realistic (incomplete)"
2490,288,0.84297520661157,"Realistic (incomplete)"
2491,390,0.827586206896552,"Realistic (incomplete)"
2492,842,0.34051724137931,"Realistic (incomplete)"
2493,879,0.317796610169492,"Realistic (incomplete)"
