"i","hosts","false_specialists","type"
2102,1003,0.128205128205128,"Realistic (incomplete)"
2103,996,0.189516129032258,"Realistic (incomplete)"
2104,814,0.438818565400844,"Realistic (incomplete)"
2105,1050,0.0883534136546185,"Realistic (incomplete)"
2106,1069,0.024390243902439,"Realistic (incomplete)"
2107,1042,0.0862745098039216,"Realistic (incomplete)"
2108,237,0.811965811965812,"Realistic (incomplete)"
2109,438,0.767195767195767,"Realistic (incomplete)"
2110,416,0.753086419753086,"Realistic (incomplete)"
2111,829,0.418103448275862,"Realistic (incomplete)"
2112,732,0.483253588516746,"Realistic (incomplete)"
2113,806,0.429203539823009,"Realistic (incomplete)"
2114,1055,0.0590551181102362,"Realistic (incomplete)"
2115,1082,0,"Realistic (incomplete)"
2116,715,0.48792270531401,"Realistic (incomplete)"
2117,754,0.422018348623853,"Realistic (incomplete)"
2118,60,0.958333333333333,"Realistic (incomplete)"
2119,1015,0.0889830508474576,"Realistic (incomplete)"
2120,499,0.717391304347826,"Realistic (incomplete)"
2121,265,0.83969465648855,"Realistic (incomplete)"
2122,1067,0.047244094488189,"Realistic (incomplete)"
2123,1015,0.109704641350211,"Realistic (incomplete)"
2124,987,0.172413793103448,"Realistic (incomplete)"
2125,630,0.574162679425837,"Realistic (incomplete)"
2126,919,0.218106995884774,"Realistic (incomplete)"
2127,495,0.702127659574468,"Realistic (incomplete)"
2128,958,0.210300429184549,"Realistic (incomplete)"
2129,794,0.416666666666667,"Realistic (incomplete)"
2130,354,0.808641975308642,"Realistic (incomplete)"
2131,969,0.203389830508475,"Realistic (incomplete)"
2132,640,0.544642857142857,"Realistic (incomplete)"
2133,832,0.363265306122449,"Realistic (incomplete)"
2134,727,0.46606334841629,"Realistic (incomplete)"
2135,117,0.932432432432432,"Realistic (incomplete)"
2136,670,0.557213930348259,"Realistic (incomplete)"
2137,791,0.423580786026201,"Realistic (incomplete)"
2138,464,0.795454545454545,"Realistic (incomplete)"
2139,810,0.420168067226891,"Realistic (incomplete)"
2140,568,0.644670050761421,"Realistic (incomplete)"
2141,895,0.304721030042918,"Realistic (incomplete)"
2142,522,0.717171717171717,"Realistic (incomplete)"
2143,697,0.559808612440191,"Realistic (incomplete)"
2144,889,0.35,"Realistic (incomplete)"
2145,246,0.831683168316832,"Realistic (incomplete)"
2146,304,0.820689655172414,"Realistic (incomplete)"
2147,831,0.375,"Realistic (incomplete)"
2148,813,0.386046511627907,"Realistic (incomplete)"
2149,404,0.736486486486487,"Realistic (incomplete)"
2150,1032,0.118577075098814,"Realistic (incomplete)"
2151,948,0.262948207171315,"Realistic (incomplete)"
2152,129,0.909090909090909,"Realistic (incomplete)"
2153,863,0.361702127659574,"Realistic (incomplete)"
2154,275,0.838461538461538,"Realistic (incomplete)"
2155,923,0.225108225108225,"Realistic (incomplete)"
2156,1023,0.109311740890688,"Realistic (incomplete)"
2157,41,0.941176470588235,"Realistic (incomplete)"
2158,580,0.60989010989011,"Realistic (incomplete)"
2159,590,0.626865671641791,"Realistic (incomplete)"
2160,1020,0.0775862068965517,"Realistic (incomplete)"
2161,975,0.2,"Realistic (incomplete)"
2162,711,0.470588235294118,"Realistic (incomplete)"
2163,72,0.929824561403509,"Realistic (incomplete)"
2164,1057,0.046875,"Realistic (incomplete)"
2165,891,0.266932270916335,"Realistic (incomplete)"
2166,297,0.825396825396825,"Realistic (incomplete)"
2167,968,0.198275862068966,"Realistic (incomplete)"
2168,1076,0.00784313725490196,"Realistic (incomplete)"
2169,852,0.388429752066116,"Realistic (incomplete)"
2170,1068,0.0355731225296443,"Realistic (incomplete)"
2171,1027,0.144578313253012,"Realistic (incomplete)"
2172,653,0.531707317073171,"Realistic (incomplete)"
2173,1052,0.0711462450592885,"Realistic (incomplete)"
2174,441,0.774566473988439,"Realistic (incomplete)"
2175,861,0.288888888888889,"Realistic (incomplete)"
2176,1039,0.096,"Realistic (incomplete)"
2177,1065,0.0281124497991968,"Realistic (incomplete)"
2178,490,0.689265536723164,"Realistic (incomplete)"
2179,471,0.728915662650602,"Realistic (incomplete)"
2180,4,1,"Realistic (incomplete)"
2181,1003,0.1699604743083,"Realistic (incomplete)"
2182,985,0.183673469387755,"Realistic (incomplete)"
2183,1014,0.141129032258065,"Realistic (incomplete)"
2184,758,0.444444444444444,"Realistic (incomplete)"
2185,464,0.745454545454545,"Realistic (incomplete)"
2186,831,0.395454545454545,"Realistic (incomplete)"
2187,704,0.481481481481481,"Realistic (incomplete)"
2188,391,0.777777777777778,"Realistic (incomplete)"
2189,1061,0.031496062992126,"Realistic (incomplete)"
2190,433,0.748344370860927,"Realistic (incomplete)"
2191,771,0.406698564593301,"Realistic (incomplete)"
2192,836,0.366515837104072,"Realistic (incomplete)"
2193,661,0.577889447236181,"Realistic (incomplete)"
2194,1040,0.073469387755102,"Realistic (incomplete)"
2195,383,0.808743169398907,"Realistic (incomplete)"
2196,300,0.827338129496403,"Realistic (incomplete)"
2197,267,0.829268292682927,"Realistic (incomplete)"
2198,204,0.836206896551724,"Realistic (incomplete)"
2199,610,0.624434389140271,"Realistic (incomplete)"
2200,514,0.657142857142857,"Realistic (incomplete)"
2201,707,0.587962962962963,"Realistic (incomplete)"
2202,936,0.237547892720307,"Realistic (incomplete)"
2203,708,0.535714285714286,"Realistic (incomplete)"
2204,1055,0.0583657587548638,"Realistic (incomplete)"
2205,942,0.256198347107438,"Realistic (incomplete)"
2206,387,0.744186046511628,"Realistic (incomplete)"
2207,758,0.475247524752475,"Realistic (incomplete)"
2208,877,0.278761061946903,"Realistic (incomplete)"
2209,614,0.596774193548387,"Realistic (incomplete)"
2210,857,0.345679012345679,"Realistic (incomplete)"
2211,974,0.190082644628099,"Realistic (incomplete)"
2212,178,0.893617021276596,"Realistic (incomplete)"
2213,82,0.919354838709677,"Realistic (incomplete)"
2214,203,0.871559633027523,"Realistic (incomplete)"
2215,1019,0.0778688524590164,"Realistic (incomplete)"
2216,754,0.512820512820513,"Realistic (incomplete)"
2217,533,0.625,"Realistic (incomplete)"
2218,963,0.185770750988142,"Realistic (incomplete)"
2219,715,0.471111111111111,"Realistic (incomplete)"
2220,813,0.410714285714286,"Realistic (incomplete)"
2221,945,0.254310344827586,"Realistic (incomplete)"
2222,392,0.779310344827586,"Realistic (incomplete)"
2223,1035,0.0666666666666667,"Realistic (incomplete)"
2224,339,0.833333333333333,"Realistic (incomplete)"
2225,814,0.403508771929825,"Realistic (incomplete)"
2226,290,0.801526717557252,"Realistic (incomplete)"
2227,681,0.5678391959799,"Realistic (incomplete)"
2228,636,0.571428571428571,"Realistic (incomplete)"
2229,908,0.240174672489083,"Realistic (incomplete)"
2230,1037,0.06,"Realistic (incomplete)"
2231,1032,0.084,"Realistic (incomplete)"
2232,955,0.177777777777778,"Realistic (incomplete)"
2233,1083,0,"Realistic (incomplete)"
2234,979,0.157446808510638,"Realistic (incomplete)"
2235,427,0.705479452054795,"Realistic (incomplete)"
2236,1076,0.0238095238095238,"Realistic (incomplete)"
2237,378,0.793548387096774,"Realistic (incomplete)"
2238,420,0.745454545454545,"Realistic (incomplete)"
2239,965,0.202479338842975,"Realistic (incomplete)"
2240,289,0.861313868613139,"Realistic (incomplete)"
2241,729,0.522522522522523,"Realistic (incomplete)"
2242,65,0.916666666666667,"Realistic (incomplete)"
2243,1062,0.040650406504065,"Realistic (incomplete)"
2244,754,0.5,"Realistic (incomplete)"
2245,774,0.461187214611872,"Realistic (incomplete)"
2246,727,0.447488584474886,"Realistic (incomplete)"
2247,394,0.734939759036145,"Realistic (incomplete)"
2248,1014,0.148148148148148,"Realistic (incomplete)"
2249,906,0.309734513274336,"Realistic (incomplete)"
2250,316,0.792857142857143,"Realistic (incomplete)"
2251,1040,0.069672131147541,"Realistic (incomplete)"
2252,864,0.366666666666667,"Realistic (incomplete)"
2253,832,0.388646288209607,"Realistic (incomplete)"
2254,607,0.636363636363636,"Realistic (incomplete)"
2255,863,0.316742081447964,"Realistic (incomplete)"
2256,571,0.63681592039801,"Realistic (incomplete)"
2257,957,0.225296442687747,"Realistic (incomplete)"
2258,808,0.428571428571429,"Realistic (incomplete)"
2259,940,0.250996015936255,"Realistic (incomplete)"
2260,875,0.290983606557377,"Realistic (incomplete)"
2261,417,0.779661016949153,"Realistic (incomplete)"
2262,949,0.222222222222222,"Realistic (incomplete)"
2263,896,0.319444444444444,"Realistic (incomplete)"
2264,542,0.668316831683168,"Realistic (incomplete)"
2265,688,0.521531100478469,"Realistic (incomplete)"
2266,919,0.285714285714286,"Realistic (incomplete)"
2267,803,0.407407407407407,"Realistic (incomplete)"
2268,260,0.834782608695652,"Realistic (incomplete)"
2269,717,0.5,"Realistic (incomplete)"
2270,1081,0,"Realistic (incomplete)"
2271,960,0.220408163265306,"Realistic (incomplete)"
2272,433,0.732919254658385,"Realistic (incomplete)"
2273,718,0.538812785388128,"Realistic (incomplete)"
2274,887,0.323404255319149,"Realistic (incomplete)"
2275,554,0.603960396039604,"Realistic (incomplete)"
2276,861,0.37219730941704,"Realistic (incomplete)"
2277,1019,0.1375,"Realistic (incomplete)"
2278,706,0.533018867924528,"Realistic (incomplete)"
2279,449,0.709090909090909,"Realistic (incomplete)"
2280,1006,0.11864406779661,"Realistic (incomplete)"
2281,104,0.860759493670886,"Realistic (incomplete)"
2282,634,0.63594470046083,"Realistic (incomplete)"
2283,474,0.744318181818182,"Realistic (incomplete)"
2284,911,0.272340425531915,"Realistic (incomplete)"
2285,1036,0.078740157480315,"Realistic (incomplete)"
2286,922,0.267441860465116,"Realistic (incomplete)"
2287,798,0.413636363636364,"Realistic (incomplete)"
2288,461,0.729281767955801,"Realistic (incomplete)"
2289,665,0.57,"Realistic (incomplete)"
2290,1013,0.134099616858238,"Realistic (incomplete)"
2291,787,0.410480349344978,"Realistic (incomplete)"
2292,189,0.906542056074766,"Realistic (incomplete)"
2293,373,0.761904761904762,"Realistic (incomplete)"
2294,53,0.911111111111111,"Realistic (incomplete)"
2295,1025,0.0689655172413793,"Realistic (incomplete)"
2296,798,0.379912663755459,"Realistic (incomplete)"
2297,675,0.546341463414634,"Realistic (incomplete)"
2298,896,0.296577946768061,"Realistic (incomplete)"
2299,302,0.847682119205298,"Realistic (incomplete)"
2300,975,0.153526970954357,"Realistic (incomplete)"
2301,848,0.352422907488987,"Realistic (incomplete)"
2302,1012,0.158119658119658,"Realistic (incomplete)"
2303,898,0.300429184549356,"Realistic (incomplete)"
2304,869,0.362385321100917,"Realistic (incomplete)"
2305,799,0.441860465116279,"Realistic (incomplete)"
2306,794,0.419087136929461,"Realistic (incomplete)"
2307,382,0.746478873239437,"Realistic (incomplete)"
2308,978,0.213709677419355,"Realistic (incomplete)"
2309,370,0.8,"Realistic (incomplete)"
2310,956,0.254901960784314,"Realistic (incomplete)"
2311,800,0.374449339207048,"Realistic (incomplete)"
2312,822,0.361990950226244,"Realistic (incomplete)"
2313,964,0.216450216450216,"Realistic (incomplete)"
2314,868,0.331797235023041,"Realistic (incomplete)"
2315,1071,0.0396825396825397,"Realistic (incomplete)"
2316,939,0.264227642276423,"Realistic (incomplete)"
2317,1029,0.0788381742738589,"Realistic (incomplete)"
2318,730,0.477678571428571,"Realistic (incomplete)"
2319,973,0.196850393700787,"Realistic (incomplete)"
2320,950,0.230769230769231,"Realistic (incomplete)"
2321,793,0.4149377593361,"Realistic (incomplete)"
2322,514,0.734463276836158,"Realistic (incomplete)"
2323,283,0.836065573770492,"Realistic (incomplete)"
2324,1023,0.0991735537190083,"Realistic (incomplete)"
2325,855,0.401826484018265,"Realistic (incomplete)"
2326,1016,0.0894308943089431,"Realistic (incomplete)"
2327,623,0.636871508379888,"Realistic (incomplete)"
2328,789,0.426470588235294,"Realistic (incomplete)"
2329,1038,0.105263157894737,"Realistic (incomplete)"
2330,999,0.108870967741935,"Realistic (incomplete)"
2331,800,0.449339207048458,"Realistic (incomplete)"
2332,599,0.607655502392344,"Realistic (incomplete)"
2333,872,0.361607142857143,"Realistic (incomplete)"
2334,570,0.659217877094972,"Realistic (incomplete)"
2335,1022,0.0974576271186441,"Realistic (incomplete)"
2336,316,0.798701298701299,"Realistic (incomplete)"
2337,758,0.399141630901288,"Realistic (incomplete)"
2338,758,0.433333333333333,"Realistic (incomplete)"
2339,522,0.73134328358209,"Realistic (incomplete)"
2340,1056,0.0526315789473684,"Realistic (incomplete)"
2341,1007,0.134146341463415,"Realistic (incomplete)"
2342,559,0.705555555555556,"Realistic (incomplete)"
2343,725,0.483870967741935,"Realistic (incomplete)"
2344,327,0.796407185628742,"Realistic (incomplete)"
2345,1058,0.0778210116731518,"Realistic (incomplete)"
2346,765,0.483568075117371,"Realistic (incomplete)"
2347,423,0.689873417721519,"Realistic (incomplete)"
2348,598,0.589189189189189,"Realistic (incomplete)"
2349,838,0.372093023255814,"Realistic (incomplete)"
2350,683,0.591836734693878,"Realistic (incomplete)"
2351,917,0.309236947791165,"Realistic (incomplete)"
2352,1028,0.0950413223140496,"Realistic (incomplete)"
2353,434,0.711656441717791,"Realistic (incomplete)"
2354,815,0.442922374429224,"Realistic (incomplete)"
2355,412,0.751633986928105,"Realistic (incomplete)"
2356,842,0.337899543378995,"Realistic (incomplete)"
2357,1025,0.099601593625498,"Realistic (incomplete)"
2358,842,0.359307359307359,"Realistic (incomplete)"
2359,711,0.48792270531401,"Realistic (incomplete)"
2360,602,0.616666666666667,"Realistic (incomplete)"
2361,343,0.797385620915033,"Realistic (incomplete)"
2362,995,0.149797570850202,"Realistic (incomplete)"
2363,611,0.653061224489796,"Realistic (incomplete)"
2364,398,0.796610169491525,"Realistic (incomplete)"
2365,512,0.74054054054054,"Realistic (incomplete)"
2366,163,0.846153846153846,"Realistic (incomplete)"
2367,1060,0.024,"Realistic (incomplete)"
2368,780,0.43778801843318,"Realistic (incomplete)"
2369,731,0.513392857142857,"Realistic (incomplete)"
2370,952,0.2625,"Realistic (incomplete)"
2371,312,0.879699248120301,"Realistic (incomplete)"
2372,708,0.518828451882845,"Realistic (incomplete)"
2373,767,0.457547169811321,"Realistic (incomplete)"
2374,1044,0.0625,"Realistic (incomplete)"
2375,977,0.211155378486056,"Realistic (incomplete)"
2376,65,0.824561403508772,"Realistic (incomplete)"
2377,777,0.484978540772532,"Realistic (incomplete)"
2378,1007,0.121848739495798,"Realistic (incomplete)"
2379,147,0.92,"Realistic (incomplete)"
2380,310,0.84251968503937,"Realistic (incomplete)"
2381,859,0.322429906542056,"Realistic (incomplete)"
2382,506,0.746835443037975,"Realistic (incomplete)"
2383,746,0.5,"Realistic (incomplete)"
2384,767,0.419642857142857,"Realistic (incomplete)"
2385,551,0.634920634920635,"Realistic (incomplete)"
2386,702,0.5260663507109,"Realistic (incomplete)"
2387,353,0.795620437956204,"Realistic (incomplete)"
2388,780,0.456730769230769,"Realistic (incomplete)"
2389,788,0.445414847161572,"Realistic (incomplete)"
2390,205,0.922330097087379,"Realistic (incomplete)"
2391,411,0.805714285714286,"Realistic (incomplete)"
2392,1060,0.0481927710843374,"Realistic (incomplete)"
2393,123,0.875,"Realistic (incomplete)"
2394,1007,0.0889830508474576,"Realistic (incomplete)"
2395,757,0.458333333333333,"Realistic (incomplete)"
2396,640,0.586538461538462,"Realistic (incomplete)"
2397,701,0.487179487179487,"Realistic (incomplete)"
2398,718,0.546728971962617,"Realistic (incomplete)"
2399,938,0.246913580246914,"Realistic (incomplete)"
2400,730,0.533333333333333,"Realistic (incomplete)"
2401,983,0.211764705882353,"Realistic (incomplete)"
2402,331,0.792592592592593,"Realistic (incomplete)"
2403,384,0.831168831168831,"Realistic (incomplete)"
2404,601,0.651428571428571,"Realistic (incomplete)"
2405,513,0.691891891891892,"Realistic (incomplete)"
2406,224,0.826446280991736,"Realistic (incomplete)"
2407,1018,0.102127659574468,"Realistic (incomplete)"
2408,835,0.388888888888889,"Realistic (incomplete)"
2409,804,0.430493273542601,"Realistic (incomplete)"
2410,1013,0.103734439834025,"Realistic (incomplete)"
2411,944,0.210743801652893,"Realistic (incomplete)"
2412,429,0.764705882352941,"Realistic (incomplete)"
2413,164,0.921348314606742,"Realistic (incomplete)"
2414,890,0.312252964426877,"Realistic (incomplete)"
2415,694,0.54368932038835,"Realistic (incomplete)"
2416,123,0.8875,"Realistic (incomplete)"
2417,1038,0.0731707317073171,"Realistic (incomplete)"
2418,165,0.86734693877551,"Realistic (incomplete)"
2419,86,0.854545454545454,"Realistic (incomplete)"
2420,402,0.763157894736842,"Realistic (incomplete)"
2421,708,0.535885167464115,"Realistic (incomplete)"
2422,940,0.225941422594142,"Realistic (incomplete)"
2423,1082,0.0078125,"Realistic (incomplete)"
2424,1044,0.092,"Realistic (incomplete)"
2425,669,0.598130841121495,"Realistic (incomplete)"
2426,436,0.753521126760563,"Realistic (incomplete)"
2427,443,0.739884393063584,"Realistic (incomplete)"
2428,927,0.259911894273128,"Realistic (incomplete)"
2429,1061,0.0434782608695652,"Realistic (incomplete)"
2430,1021,0.116,"Realistic (incomplete)"
2431,505,0.676829268292683,"Realistic (incomplete)"
2432,480,0.751445086705202,"Realistic (incomplete)"
2433,943,0.19831223628692,"Realistic (incomplete)"
2434,829,0.451923076923077,"Realistic (incomplete)"
2435,1017,0.133891213389121,"Realistic (incomplete)"
2436,589,0.655737704918033,"Realistic (incomplete)"
2437,1071,0.00796812749003984,"Realistic (incomplete)"
2438,902,0.244635193133047,"Realistic (incomplete)"
2439,981,0.229508196721311,"Realistic (incomplete)"
2440,715,0.545023696682464,"Realistic (incomplete)"
2441,946,0.215139442231076,"Realistic (incomplete)"
2442,860,0.371428571428571,"Realistic (incomplete)"
2443,914,0.294354838709677,"Realistic (incomplete)"
