"i","hosts","false_specialists","type"
8751,285,0.610335195530726,"Idealized (complete)"
8752,1273,0.233055885850178,"Idealized (complete)"
8753,667,0.444444444444444,"Idealized (complete)"
8754,420,0.557071960297767,"Idealized (complete)"
8755,1799,0.0868232890704801,"Idealized (complete)"
8756,658,0.47233691164327,"Idealized (complete)"
8757,481,0.504950495049505,"Idealized (complete)"
8758,95,0.690072639225182,"Idealized (complete)"
8759,1986,0.0381188118811881,"Idealized (complete)"
8760,1489,0.199888950583009,"Idealized (complete)"
8761,1787,0.0922680412371134,"Idealized (complete)"
8762,1349,0.232300884955752,"Idealized (complete)"
8763,831,0.408408408408408,"Idealized (complete)"
8764,258,0.658082975679542,"Idealized (complete)"
8765,1038,0.325940860215054,"Idealized (complete)"
8766,1346,0.228958210712184,"Idealized (complete)"
8767,650,0.43069694596711,"Idealized (complete)"
8768,759,0.40460282108389,"Idealized (complete)"
8769,450,0.53948717948718,"Idealized (complete)"
8770,210,0.62410071942446,"Idealized (complete)"
8771,1730,0.113187399893219,"Idealized (complete)"
8772,509,0.497781721384206,"Idealized (complete)"
8773,372,0.5858310626703,"Idealized (complete)"
8774,192,0.648752399232246,"Idealized (complete)"
8775,142,0.668122270742358,"Idealized (complete)"
8776,1233,0.295268138801262,"Idealized (complete)"
8777,1403,0.222095671981777,"Idealized (complete)"
8778,428,0.55123339658444,"Idealized (complete)"
8779,308,0.556671449067432,"Idealized (complete)"
8780,1474,0.19047619047619,"Idealized (complete)"
8781,923,0.387545787545788,"Idealized (complete)"
8782,888,0.343090537780803,"Idealized (complete)"
8783,520,0.457987072945522,"Idealized (complete)"
8784,1842,0.0757958564931784,"Idealized (complete)"
8785,72,0.765060240963855,"Idealized (complete)"
8786,603,0.477905073649754,"Idealized (complete)"
8787,2029,0.015158924205379,"Idealized (complete)"
8788,369,0.599260172626387,"Idealized (complete)"
8789,1141,0.296946068875893,"Idealized (complete)"
8790,1315,0.222606689734717,"Idealized (complete)"
8791,985,0.305682560418027,"Idealized (complete)"
8792,663,0.445188284518828,"Idealized (complete)"
8793,1784,0.0821009688934217,"Idealized (complete)"
8794,1828,0.0780843310775638,"Idealized (complete)"
8795,1274,0.275510204081633,"Idealized (complete)"
8796,1929,0.0429141716566866,"Idealized (complete)"
8797,1917,0.0524233432245302,"Idealized (complete)"
8798,1562,0.159203980099502,"Idealized (complete)"
8799,1842,0.0908183632734531,"Idealized (complete)"
8800,640,0.474042553191489,"Idealized (complete)"
8801,696,0.448516579406632,"Idealized (complete)"
8802,1968,0.0393507132316773,"Idealized (complete)"
8803,1312,0.222158107328332,"Idealized (complete)"
8804,18,0.824324324324324,"Idealized (complete)"
8805,989,0.3419795221843,"Idealized (complete)"
8806,1496,0.188710570005534,"Idealized (complete)"
8807,1090,0.301343570057582,"Idealized (complete)"
8808,1325,0.243401759530792,"Idealized (complete)"
8809,1023,0.32828947368421,"Idealized (complete)"
8810,1914,0.0404040404040404,"Idealized (complete)"
8811,1655,0.133616118769883,"Idealized (complete)"
8812,1008,0.352280701754386,"Idealized (complete)"
8813,1236,0.260045924225029,"Idealized (complete)"
8814,1115,0.301360985093973,"Idealized (complete)"
8815,1917,0.0540406544372831,"Idealized (complete)"
8816,1949,0.037,"Idealized (complete)"
8817,644,0.480928689883914,"Idealized (complete)"
8818,1691,0.106382978723404,"Idealized (complete)"
8819,1357,0.233908045977011,"Idealized (complete)"
8820,589,0.501408450704225,"Idealized (complete)"
8821,341,0.57981220657277,"Idealized (complete)"
8822,1877,0.0595419847328244,"Idealized (complete)"
8823,552,0.523373052245646,"Idealized (complete)"
8824,1846,0.0734229576008273,"Idealized (complete)"
8825,141,0.608695652173913,"Idealized (complete)"
8826,1192,0.285984848484849,"Idealized (complete)"
8827,605,0.482697426796806,"Idealized (complete)"
8828,934,0.36307901907357,"Idealized (complete)"
8829,382,0.564356435643564,"Idealized (complete)"
8830,586,0.509090909090909,"Idealized (complete)"
8831,196,0.622033898305085,"Idealized (complete)"
8832,1390,0.217462932454695,"Idealized (complete)"
8833,1381,0.232884399551066,"Idealized (complete)"
8834,1904,0.0611528822055138,"Idealized (complete)"
8835,2031,0.0161685448309652,"Idealized (complete)"
8836,1078,0.30817217716781,"Idealized (complete)"
8837,537,0.477209302325581,"Idealized (complete)"
8838,2030,0.0194552529182879,"Idealized (complete)"
8839,1063,0.330882352941176,"Idealized (complete)"
8840,702,0.446473029045643,"Idealized (complete)"
8841,611,0.500440528634361,"Idealized (complete)"
8842,1690,0.104297693920335,"Idealized (complete)"
8843,1500,0.157158234660926,"Idealized (complete)"
8844,1021,0.332452081956378,"Idealized (complete)"
8845,115,0.696759259259259,"Idealized (complete)"
8846,1876,0.0663672654690619,"Idealized (complete)"
8847,1886,0.0611835506519559,"Idealized (complete)"
8848,980,0.333548804137039,"Idealized (complete)"
8849,184,0.645110410094637,"Idealized (complete)"
8850,1373,0.239772727272727,"Idealized (complete)"
8851,823,0.373603351955307,"Idealized (complete)"
8852,248,0.601226993865031,"Idealized (complete)"
8853,630,0.457219251336898,"Idealized (complete)"
8854,1858,0.0748265609514371,"Idealized (complete)"
8855,1606,0.155755015839493,"Idealized (complete)"
8856,1049,0.37155669442665,"Idealized (complete)"
8857,334,0.581235697940503,"Idealized (complete)"
8858,1161,0.265903307888041,"Idealized (complete)"
8859,1184,0.272437937619351,"Idealized (complete)"
8860,2001,0.0254777070063694,"Idealized (complete)"
8861,667,0.440427280197206,"Idealized (complete)"
8862,1768,0.0909090909090909,"Idealized (complete)"
8863,1737,0.115285640761709,"Idealized (complete)"
8864,711,0.417647058823529,"Idealized (complete)"
8865,1719,0.129436325678497,"Idealized (complete)"
8866,1020,0.343342036553525,"Idealized (complete)"
8867,2038,0.0273170731707317,"Idealized (complete)"
8868,793,0.387602688573562,"Idealized (complete)"
8869,1398,0.204506065857886,"Idealized (complete)"
8870,1866,0.061734693877551,"Idealized (complete)"
8871,391,0.563218390804598,"Idealized (complete)"
8872,299,0.598630136986301,"Idealized (complete)"
8873,1823,0.0973451327433628,"Idealized (complete)"
8874,745,0.436495176848875,"Idealized (complete)"
8875,345,0.548229548229548,"Idealized (complete)"
8876,937,0.379407616361072,"Idealized (complete)"
8877,282,0.564963503649635,"Idealized (complete)"
8878,1623,0.139646869983949,"Idealized (complete)"
8879,988,0.34301958307012,"Idealized (complete)"
8880,392,0.601219512195122,"Idealized (complete)"
8881,272,0.675874769797422,"Idealized (complete)"
8882,281,0.563081009296149,"Idealized (complete)"
8883,562,0.493212669683258,"Idealized (complete)"
8884,469,0.544563279857397,"Idealized (complete)"
8885,1102,0.286855036855037,"Idealized (complete)"
8886,848,0.387959866220736,"Idealized (complete)"
8887,227,0.636896046852123,"Idealized (complete)"
8888,149,0.696035242290749,"Idealized (complete)"
8889,186,0.637961335676626,"Idealized (complete)"
8890,1833,0.0753532182103611,"Idealized (complete)"
8891,1643,0.163198247535597,"Idealized (complete)"
8892,934,0.333989501312336,"Idealized (complete)"
8893,859,0.356578001437815,"Idealized (complete)"
8894,1170,0.260924635845472,"Idealized (complete)"
8895,1810,0.0776255707762557,"Idealized (complete)"
8896,144,0.656862745098039,"Idealized (complete)"
8897,1291,0.257091128545564,"Idealized (complete)"
8898,831,0.40691685062546,"Idealized (complete)"
8899,792,0.404585798816568,"Idealized (complete)"
8900,448,0.531283138918346,"Idealized (complete)"
8901,1194,0.235743680188125,"Idealized (complete)"
8902,479,0.520833333333333,"Idealized (complete)"
8903,1612,0.171673819742489,"Idealized (complete)"
8904,728,0.412698412698413,"Idealized (complete)"
8905,1087,0.330090791180285,"Idealized (complete)"
8906,1462,0.195727482678984,"Idealized (complete)"
8907,1840,0.0859053497942387,"Idealized (complete)"
8908,1671,0.134087237479806,"Idealized (complete)"
8909,948,0.371813031161473,"Idealized (complete)"
8910,420,0.56788665879575,"Idealized (complete)"
8911,1776,0.10443199184921,"Idealized (complete)"
8912,2078,0.00146627565982405,"Idealized (complete)"
8913,854,0.373989713445996,"Idealized (complete)"
8914,8,0.612903225806452,"Idealized (complete)"
8915,1076,0.300501882057716,"Idealized (complete)"
8916,1479,0.216847826086957,"Idealized (complete)"
8917,1517,0.168478260869565,"Idealized (complete)"
8918,1203,0.276412776412776,"Idealized (complete)"
8919,1714,0.109516214779373,"Idealized (complete)"
8920,524,0.520793950850662,"Idealized (complete)"
8921,664,0.465573770491803,"Idealized (complete)"
8922,1307,0.242724097788126,"Idealized (complete)"
8923,1187,0.238832638475283,"Idealized (complete)"
8924,1034,0.353909465020576,"Idealized (complete)"
8925,562,0.500968992248062,"Idealized (complete)"
8926,696,0.41865671641791,"Idealized (complete)"
8927,1463,0.195557963163597,"Idealized (complete)"
8928,532,0.507662835249042,"Idealized (complete)"
8929,1586,0.16292735042735,"Idealized (complete)"
8930,1384,0.218732153055397,"Idealized (complete)"
8931,1599,0.155190677966102,"Idealized (complete)"
8932,1027,0.319092122830441,"Idealized (complete)"
8933,1946,0.0415831663326653,"Idealized (complete)"
8934,281,0.582111436950147,"Idealized (complete)"
8935,775,0.406346749226006,"Idealized (complete)"
8936,1618,0.12329514457174,"Idealized (complete)"
8937,18,0.831858407079646,"Idealized (complete)"
8938,1183,0.280350438047559,"Idealized (complete)"
8939,853,0.382608695652174,"Idealized (complete)"
8940,104,0.756024096385542,"Idealized (complete)"
8941,1689,0.131944444444444,"Idealized (complete)"
8942,1011,0.37516960651289,"Idealized (complete)"
8943,140,0.652272727272727,"Idealized (complete)"
8944,1041,0.359164420485175,"Idealized (complete)"
8945,935,0.369357045143639,"Idealized (complete)"
8946,74,0.655339805825243,"Idealized (complete)"
8947,906,0.374090247452693,"Idealized (complete)"
8948,25,0.843137254901961,"Idealized (complete)"
8949,1265,0.260105448154657,"Idealized (complete)"
8950,248,0.637755102040816,"Idealized (complete)"
8951,1180,0.29100191448628,"Idealized (complete)"
8952,956,0.389124293785311,"Idealized (complete)"
8953,273,0.641955835962145,"Idealized (complete)"
8954,1038,0.334231805929919,"Idealized (complete)"
8955,1010,0.323144104803493,"Idealized (complete)"
8956,82,0.712837837837838,"Idealized (complete)"
8957,162,0.709251101321586,"Idealized (complete)"
8958,637,0.482788296041308,"Idealized (complete)"
8959,1414,0.205661467359908,"Idealized (complete)"
8960,426,0.540229885057471,"Idealized (complete)"
8961,1061,0.311813186813187,"Idealized (complete)"
8962,982,0.344444444444444,"Idealized (complete)"
8963,912,0.381794368041912,"Idealized (complete)"
8964,1848,0.0705760249091853,"Idealized (complete)"
8965,866,0.385579937304075,"Idealized (complete)"
8966,440,0.517817371937639,"Idealized (complete)"
8967,2005,0.0247157686604053,"Idealized (complete)"
8968,1665,0.129417879417879,"Idealized (complete)"
8969,729,0.47394540942928,"Idealized (complete)"
8970,799,0.398154719659333,"Idealized (complete)"
8971,971,0.31962481962482,"Idealized (complete)"
8972,654,0.45186953062848,"Idealized (complete)"
8973,286,0.561891515994437,"Idealized (complete)"
8974,334,0.577663671373556,"Idealized (complete)"
8975,1464,0.201965065502183,"Idealized (complete)"
8976,695,0.445684523809524,"Idealized (complete)"
8977,1902,0.0497435897435897,"Idealized (complete)"
8978,1859,0.0639059304703476,"Idealized (complete)"
8979,779,0.395007342143906,"Idealized (complete)"
8980,976,0.353917662682603,"Idealized (complete)"
8981,975,0.362598144182727,"Idealized (complete)"
8982,1910,0.0407960199004975,"Idealized (complete)"
8983,281,0.612113402061856,"Idealized (complete)"
8984,1120,0.295114006514658,"Idealized (complete)"
8985,799,0.428979300499643,"Idealized (complete)"
8986,180,0.677996422182469,"Idealized (complete)"
8987,899,0.358227848101266,"Idealized (complete)"
8988,1114,0.299870466321244,"Idealized (complete)"
8989,1408,0.203993524015111,"Idealized (complete)"
8990,1400,0.194649971542402,"Idealized (complete)"
8991,1664,0.132446808510638,"Idealized (complete)"
8992,255,0.665116279069767,"Idealized (complete)"
8993,1311,0.261990407673861,"Idealized (complete)"
8994,456,0.521276595744681,"Idealized (complete)"
8995,551,0.481238273921201,"Idealized (complete)"
8996,264,0.603744149765991,"Idealized (complete)"
8997,374,0.573127229488704,"Idealized (complete)"
8998,272,0.6,"Idealized (complete)"
8999,1460,0.187324733595064,"Idealized (complete)"
9000,1432,0.201133144475921,"Idealized (complete)"
9001,858,0.374095513748191,"Idealized (complete)"
9002,1213,0.256781193490054,"Idealized (complete)"
9003,206,0.694117647058824,"Idealized (complete)"
9004,2034,0.0123152709359606,"Idealized (complete)"
9005,1569,0.135265700483092,"Idealized (complete)"
9006,1806,0.081279496591505,"Idealized (complete)"
9007,81,0.742857142857143,"Idealized (complete)"
9008,647,0.471619365609349,"Idealized (complete)"
9009,1007,0.327319587628866,"Idealized (complete)"
9010,1143,0.291826309067688,"Idealized (complete)"
9011,238,0.617504051863857,"Idealized (complete)"
9012,992,0.351259360108918,"Idealized (complete)"
9013,838,0.369117647058824,"Idealized (complete)"
9014,76,0.725423728813559,"Idealized (complete)"
9015,1436,0.221208665906499,"Idealized (complete)"
9016,1448,0.188594014680971,"Idealized (complete)"
9017,1630,0.145002589331952,"Idealized (complete)"
9018,1939,0.0403344810624693,"Idealized (complete)"
9019,1756,0.123390557939914,"Idealized (complete)"
9020,601,0.464545454545455,"Idealized (complete)"
9021,254,0.617549668874172,"Idealized (complete)"
9022,876,0.362146050670641,"Idealized (complete)"
9023,15,0.818181818181818,"Idealized (complete)"
9024,2031,0.0216962524654832,"Idealized (complete)"
9025,915,0.38646288209607,"Idealized (complete)"
9026,1626,0.142933906501881,"Idealized (complete)"
9027,1903,0.0603994154895275,"Idealized (complete)"
9028,761,0.413109756097561,"Idealized (complete)"
9029,645,0.463979416809605,"Idealized (complete)"
9030,1565,0.154255319148936,"Idealized (complete)"
9031,1755,0.113285272914521,"Idealized (complete)"
9032,111,0.727034120734908,"Idealized (complete)"
9033,221,0.606060606060606,"Idealized (complete)"
9034,1869,0.0682162708438605,"Idealized (complete)"
9035,1189,0.26629766297663,"Idealized (complete)"
9036,451,0.544575725026853,"Idealized (complete)"
9037,907,0.363957597173145,"Idealized (complete)"
9038,477,0.519646365422397,"Idealized (complete)"
9039,918,0.357329842931937,"Idealized (complete)"
9040,508,0.518446601941748,"Idealized (complete)"
9041,1371,0.233487833140209,"Idealized (complete)"
9042,703,0.433753943217666,"Idealized (complete)"
9043,999,0.378706199460916,"Idealized (complete)"
9044,739,0.442323651452282,"Idealized (complete)"
9045,1055,0.309067688378033,"Idealized (complete)"
9046,625,0.46841155234657,"Idealized (complete)"
9047,2026,0.0221784130113356,"Idealized (complete)"
9048,866,0.362694300518135,"Idealized (complete)"
9049,657,0.449652777777778,"Idealized (complete)"
9050,438,0.535183349851338,"Idealized (complete)"
9051,790,0.417218543046358,"Idealized (complete)"
9052,281,0.602564102564103,"Idealized (complete)"
9053,1220,0.28136419001218,"Idealized (complete)"
9054,1746,0.116327595200835,"Idealized (complete)"
9055,2082,0,"Idealized (complete)"
9056,415,0.544035674470457,"Idealized (complete)"
9057,905,0.396957123098202,"Idealized (complete)"
9058,368,0.54585152838428,"Idealized (complete)"
9059,974,0.362298528381219,"Idealized (complete)"
9060,331,0.603674540682415,"Idealized (complete)"
9061,834,0.409361069836553,"Idealized (complete)"
9062,643,0.468376068376068,"Idealized (complete)"
9063,921,0.37007299270073,"Idealized (complete)"
9064,130,0.713692946058091,"Idealized (complete)"
9065,1971,0.0417485265225933,"Idealized (complete)"
9066,1277,0.242155121373594,"Idealized (complete)"
9067,2073,0.00341296928327645,"Idealized (complete)"
9068,769,0.401402961808262,"Idealized (complete)"
9069,1905,0.0695825049701789,"Idealized (complete)"
9070,2078,0.0014570179698883,"Idealized (complete)"
9071,1724,0.108627858627859,"Idealized (complete)"
9072,1022,0.325892857142857,"Idealized (complete)"
9073,1710,0.114728682170543,"Idealized (complete)"
9074,1133,0.304291287386216,"Idealized (complete)"
9075,298,0.582952815829528,"Idealized (complete)"
9076,1291,0.24274099883856,"Idealized (complete)"
