"i","hosts","false_specialists","type"
1650,1200,0.470692717584369,"Realistic (incomplete)"
1651,1009,0.526262626262626,"Realistic (incomplete)"
1652,1739,0.229394812680115,"Realistic (incomplete)"
1653,1844,0.173340647284696,"Realistic (incomplete)"
1654,1799,0.182746878547106,"Realistic (incomplete)"
1655,935,0.562052505966587,"Realistic (incomplete)"
1656,1920,0.108421052631579,"Realistic (incomplete)"
1657,653,0.61641541038526,"Realistic (incomplete)"
1658,1757,0.210436755530346,"Realistic (incomplete)"
1659,1533,0.345971563981043,"Realistic (incomplete)"
1660,1055,0.515384615384615,"Realistic (incomplete)"
1661,221,0.757575757575758,"Realistic (incomplete)"
1662,1372,0.414878397711016,"Realistic (incomplete)"
1663,715,0.606104651162791,"Realistic (incomplete)"
1664,729,0.610335195530726,"Realistic (incomplete)"
1665,1937,0.0940874035989717,"Realistic (incomplete)"
1666,1434,0.374822190611664,"Realistic (incomplete)"
1667,1578,0.324342105263158,"Realistic (incomplete)"
1668,1064,0.516791044776119,"Realistic (incomplete)"
1669,1507,0.346736980883322,"Realistic (incomplete)"
1670,1787,0.217032967032967,"Realistic (incomplete)"
1671,1743,0.211572180011689,"Realistic (incomplete)"
1672,1789,0.201219512195122,"Realistic (incomplete)"
1673,1886,0.130316248636859,"Realistic (incomplete)"
1674,1510,0.360922659430122,"Realistic (incomplete)"
1675,1169,0.479148181011535,"Realistic (incomplete)"
1676,652,0.664516129032258,"Realistic (incomplete)"
1677,199,0.695,"Realistic (incomplete)"
1678,1661,0.256869772998805,"Realistic (incomplete)"
1679,1653,0.28588882101405,"Realistic (incomplete)"
1680,1893,0.138888888888889,"Realistic (incomplete)"
1681,648,0.634222919937206,"Realistic (incomplete)"
1682,945,0.556541019955654,"Realistic (incomplete)"
1683,1090,0.501908396946565,"Realistic (incomplete)"
1684,1287,0.431491294473883,"Realistic (incomplete)"
1685,1714,0.235605170387779,"Realistic (incomplete)"
1686,1854,0.147629310344828,"Realistic (incomplete)"
1687,1845,0.155135135135135,"Realistic (incomplete)"
1688,1308,0.426080363912055,"Realistic (incomplete)"
1689,1294,0.415109034267913,"Realistic (incomplete)"
1690,2033,0.0392551585304479,"Realistic (incomplete)"
1691,2060,0.0259549461312439,"Realistic (incomplete)"
1692,770,0.602165087956698,"Realistic (incomplete)"
1693,1906,0.133228840125392,"Realistic (incomplete)"
1694,1944,0.0912389839294972,"Realistic (incomplete)"
1695,1077,0.496138996138996,"Realistic (incomplete)"
1696,2056,0.0220804710500491,"Realistic (incomplete)"
1697,1593,0.3055729492799,"Realistic (incomplete)"
1698,1585,0.314505776636714,"Realistic (incomplete)"
1699,922,0.583050847457627,"Realistic (incomplete)"
1700,1842,0.153929539295393,"Realistic (incomplete)"
1701,955,0.531712473572939,"Realistic (incomplete)"
1702,1749,0.239801543550165,"Realistic (incomplete)"
1703,1839,0.16522210184182,"Realistic (incomplete)"
1704,1961,0.0843373493975904,"Realistic (incomplete)"
1705,1287,0.436220472440945,"Realistic (incomplete)"
1706,1866,0.165674066053059,"Realistic (incomplete)"
1707,1499,0.356164383561644,"Realistic (incomplete)"
1708,1381,0.380311614730878,"Realistic (incomplete)"
1709,1931,0.12839248434238,"Realistic (incomplete)"
1710,1454,0.379597501734906,"Realistic (incomplete)"
1711,860,0.561837455830389,"Realistic (incomplete)"
1712,1835,0.168021680216802,"Realistic (incomplete)"
1713,2010,0.0534155110426297,"Realistic (incomplete)"
1714,1014,0.556806550665302,"Realistic (incomplete)"
1715,2014,0.0597389558232932,"Realistic (incomplete)"
1716,2005,0.0559757942511346,"Realistic (incomplete)"
1717,1352,0.422489959839357,"Realistic (incomplete)"
1718,756,0.630434782608696,"Realistic (incomplete)"
1719,532,0.67983367983368,"Realistic (incomplete)"
1720,1931,0.104589114194237,"Realistic (incomplete)"
1721,1111,0.486586493987049,"Realistic (incomplete)"
1722,680,0.634108527131783,"Realistic (incomplete)"
1723,1306,0.417933130699088,"Realistic (incomplete)"
1724,1589,0.305283757338552,"Realistic (incomplete)"
1725,29,0.666666666666667,"Realistic (incomplete)"
1726,1014,0.517894736842105,"Realistic (incomplete)"
1727,1218,0.458677685950413,"Realistic (incomplete)"
1728,454,0.644295302013423,"Realistic (incomplete)"
1729,112,0.747572815533981,"Realistic (incomplete)"
1730,27,0.851851851851852,"Realistic (incomplete)"
1731,2067,0.0122850122850123,"Realistic (incomplete)"
1732,1233,0.451334379905808,"Realistic (incomplete)"
1733,1379,0.398367952522255,"Realistic (incomplete)"
1734,1268,0.43631669535284,"Realistic (incomplete)"
1735,92,0.7875,"Realistic (incomplete)"
1736,1442,0.389392882065597,"Realistic (incomplete)"
1737,1610,0.29125,"Realistic (incomplete)"
1738,284,0.72887323943662,"Realistic (incomplete)"
1739,2055,0.0300937345831278,"Realistic (incomplete)"
1740,264,0.696969696969697,"Realistic (incomplete)"
1741,1569,0.318578135479544,"Realistic (incomplete)"
1742,1706,0.258158508158508,"Realistic (incomplete)"
1743,182,0.794285714285714,"Realistic (incomplete)"
1744,1738,0.235635519442832,"Realistic (incomplete)"
1745,1396,0.381844380403458,"Realistic (incomplete)"
1746,199,0.724299065420561,"Realistic (incomplete)"
1747,2014,0.0522875816993464,"Realistic (incomplete)"
1748,1478,0.350438892640108,"Realistic (incomplete)"
1749,2047,0.023023023023023,"Realistic (incomplete)"
1750,1597,0.290282131661442,"Realistic (incomplete)"
1751,2060,0.0221238938053097,"Realistic (incomplete)"
1752,1798,0.197814836112708,"Realistic (incomplete)"
1753,793,0.587548638132296,"Realistic (incomplete)"
1754,1237,0.452560873215785,"Realistic (incomplete)"
1755,1301,0.421630094043887,"Realistic (incomplete)"
1756,1433,0.364019676739283,"Realistic (incomplete)"
1757,1686,0.25273390036452,"Realistic (incomplete)"
1758,1402,0.389380530973451,"Realistic (incomplete)"
1759,339,0.7,"Realistic (incomplete)"
1760,2060,0.0161448140900196,"Realistic (incomplete)"
1761,1564,0.298212005108557,"Realistic (incomplete)"
1762,407,0.70076726342711,"Realistic (incomplete)"
1763,98,0.817204301075269,"Realistic (incomplete)"
1764,922,0.540295119182747,"Realistic (incomplete)"
1765,1899,0.130740140464614,"Realistic (incomplete)"
1766,1188,0.464788732394366,"Realistic (incomplete)"
1767,1577,0.309184993531695,"Realistic (incomplete)"
1768,809,0.566037735849057,"Realistic (incomplete)"
1769,1572,0.337157425111536,"Realistic (incomplete)"
1770,661,0.617088607594937,"Realistic (incomplete)"
1771,1253,0.425391591096455,"Realistic (incomplete)"
1772,1124,0.501390176088971,"Realistic (incomplete)"
1773,1914,0.131933225632741,"Realistic (incomplete)"
1774,1994,0.0620898536092882,"Realistic (incomplete)"
1775,1036,0.533400809716599,"Realistic (incomplete)"
1776,1779,0.203917050691244,"Realistic (incomplete)"
1777,1216,0.472245943637916,"Realistic (incomplete)"
1778,1943,0.10727367870225,"Realistic (incomplete)"
1779,1046,0.52112676056338,"Realistic (incomplete)"
1780,1947,0.0969230769230769,"Realistic (incomplete)"
1781,1894,0.146170442286947,"Realistic (incomplete)"
1782,641,0.619426751592357,"Realistic (incomplete)"
1783,1051,0.529166666666667,"Realistic (incomplete)"
1784,1569,0.321524064171123,"Realistic (incomplete)"
1785,1261,0.458402662229617,"Realistic (incomplete)"
1786,1710,0.258661887694146,"Realistic (incomplete)"
1787,540,0.69187145557656,"Realistic (incomplete)"
1788,1408,0.390681003584229,"Realistic (incomplete)"
1789,1925,0.118503118503119,"Realistic (incomplete)"
1790,1686,0.269906323185012,"Realistic (incomplete)"
1791,585,0.622061482820977,"Realistic (incomplete)"
1792,973,0.535164835164835,"Realistic (incomplete)"
1793,1603,0.301394784718011,"Realistic (incomplete)"
1794,2070,0.0131131617289947,"Realistic (incomplete)"
1795,1943,0.12668743509865,"Realistic (incomplete)"
1796,1757,0.221022727272727,"Realistic (incomplete)"
1797,565,0.649717514124294,"Realistic (incomplete)"
1798,1232,0.477508650519031,"Realistic (incomplete)"
1799,1673,0.27396449704142,"Realistic (incomplete)"
1800,1847,0.168982768204558,"Realistic (incomplete)"
1801,1299,0.418622848200313,"Realistic (incomplete)"
1802,1071,0.5,"Realistic (incomplete)"
1803,825,0.589805825242718,"Realistic (incomplete)"
1804,1593,0.28973717146433,"Realistic (incomplete)"
1805,1529,0.331130204890945,"Realistic (incomplete)"
1806,1250,0.433841218925421,"Realistic (incomplete)"
1807,1715,0.243535778713169,"Realistic (incomplete)"
1808,497,0.640657084188912,"Realistic (incomplete)"
1809,1796,0.201022146507666,"Realistic (incomplete)"
1810,1402,0.388770433546553,"Realistic (incomplete)"
1811,1558,0.311746031746032,"Realistic (incomplete)"
1812,446,0.684964200477327,"Realistic (incomplete)"
1813,1399,0.388646288209607,"Realistic (incomplete)"
1814,1891,0.145755472504004,"Realistic (incomplete)"
1815,1860,0.160175534832693,"Realistic (incomplete)"
1816,1795,0.209394453876627,"Realistic (incomplete)"
1817,1503,0.340725806451613,"Realistic (incomplete)"
1818,846,0.599221789883268,"Realistic (incomplete)"
1819,1872,0.152709359605911,"Realistic (incomplete)"
1820,1361,0.387380777696258,"Realistic (incomplete)"
1821,1859,0.153973509933775,"Realistic (incomplete)"
1822,2051,0.0246913580246914,"Realistic (incomplete)"
1823,1406,0.419825072886297,"Realistic (incomplete)"
1824,1624,0.283333333333333,"Realistic (incomplete)"
1825,2039,0.0296036126442549,"Realistic (incomplete)"
1826,1913,0.124411918452692,"Realistic (incomplete)"
1827,1177,0.506044905008636,"Realistic (incomplete)"
1828,1237,0.479201331114809,"Realistic (incomplete)"
1829,2066,0.0131514856307842,"Realistic (incomplete)"
1830,905,0.550228310502283,"Realistic (incomplete)"
1831,1789,0.189111747851003,"Realistic (incomplete)"
1832,1141,0.472398190045249,"Realistic (incomplete)"
1833,1227,0.466666666666667,"Realistic (incomplete)"
1834,2032,0.0285855101034993,"Realistic (incomplete)"
1835,1341,0.42654028436019,"Realistic (incomplete)"
1836,1203,0.475599669148056,"Realistic (incomplete)"
1837,1679,0.262187871581451,"Realistic (incomplete)"
1838,1705,0.25619335347432,"Realistic (incomplete)"
1839,1566,0.310526315789474,"Realistic (incomplete)"
1840,936,0.558114035087719,"Realistic (incomplete)"
1841,1654,0.306666666666667,"Realistic (incomplete)"
1842,1139,0.488584474885845,"Realistic (incomplete)"
1843,2004,0.0435227854582693,"Realistic (incomplete)"
1844,1800,0.190450054884742,"Realistic (incomplete)"
1845,288,0.745387453874539,"Realistic (incomplete)"
1846,1863,0.147153598281418,"Realistic (incomplete)"
1847,1603,0.297604035308953,"Realistic (incomplete)"
1848,1854,0.158006362672322,"Realistic (incomplete)"
1849,981,0.541394335511983,"Realistic (incomplete)"
1850,1297,0.4446227929374,"Realistic (incomplete)"
1851,1374,0.391336818521285,"Realistic (incomplete)"
1852,1653,0.257929383602633,"Realistic (incomplete)"
1853,1935,0.100638977635783,"Realistic (incomplete)"
1854,1446,0.37212543554007,"Realistic (incomplete)"
1855,1806,0.165929203539823,"Realistic (incomplete)"
1856,1222,0.463644140290847,"Realistic (incomplete)"
1857,1668,0.24213649851632,"Realistic (incomplete)"
1858,832,0.589873417721519,"Realistic (incomplete)"
1859,1368,0.408102025506377,"Realistic (incomplete)"
1860,950,0.545263157894737,"Realistic (incomplete)"
1861,1583,0.325361862806797,"Realistic (incomplete)"
1862,1805,0.189922480620155,"Realistic (incomplete)"
1863,1719,0.232079905992949,"Realistic (incomplete)"
1864,1712,0.244934445768772,"Realistic (incomplete)"
1865,1999,0.070254110612855,"Realistic (incomplete)"
1866,1282,0.443511450381679,"Realistic (incomplete)"
1867,496,0.673684210526316,"Realistic (incomplete)"
1868,1393,0.386806596701649,"Realistic (incomplete)"
1869,1651,0.256297229219144,"Realistic (incomplete)"
1870,1830,0.185890257558791,"Realistic (incomplete)"
1871,608,0.667224080267559,"Realistic (incomplete)"
1872,1643,0.284577723378213,"Realistic (incomplete)"
1873,1235,0.447434819175778,"Realistic (incomplete)"
1874,499,0.716186252771619,"Realistic (incomplete)"
1875,1139,0.492105263157895,"Realistic (incomplete)"
1876,1988,0.0812468063362289,"Realistic (incomplete)"
1877,1103,0.491096532333646,"Realistic (incomplete)"
1878,1964,0.0852359208523592,"Realistic (incomplete)"
1879,1199,0.464726631393298,"Realistic (incomplete)"
1880,1978,0.0915065722952477,"Realistic (incomplete)"
1881,2034,0.0390123456790123,"Realistic (incomplete)"
1882,805,0.590286425902864,"Realistic (incomplete)"
1883,797,0.602409638554217,"Realistic (incomplete)"
1884,930,0.552222222222222,"Realistic (incomplete)"
1885,687,0.604754829123328,"Realistic (incomplete)"
1886,1773,0.202228412256267,"Realistic (incomplete)"
1887,97,0.649484536082474,"Realistic (incomplete)"
1888,1346,0.415447154471545,"Realistic (incomplete)"
1889,1511,0.337837837837838,"Realistic (incomplete)"
1890,940,0.555672268907563,"Realistic (incomplete)"
1891,1941,0.110822060353798,"Realistic (incomplete)"
1892,1313,0.428225806451613,"Realistic (incomplete)"
1893,2057,0.0217606330365974,"Realistic (incomplete)"
1894,914,0.554513481828839,"Realistic (incomplete)"
1895,1480,0.362585034013605,"Realistic (incomplete)"
1896,1880,0.158883521202362,"Realistic (incomplete)"
1897,1243,0.44755804643715,"Realistic (incomplete)"
1898,1875,0.150692225772098,"Realistic (incomplete)"
1899,1467,0.361462728551336,"Realistic (incomplete)"
1900,1782,0.210710128055879,"Realistic (incomplete)"
1901,1832,0.18254817987152,"Realistic (incomplete)"
1902,544,0.657303370786517,"Realistic (incomplete)"
1903,1780,0.192087155963303,"Realistic (incomplete)"
1904,2066,0.0181106216348507,"Realistic (incomplete)"
1905,1922,0.113741636644364,"Realistic (incomplete)"
1906,2006,0.0441545408931259,"Realistic (incomplete)"
1907,1020,0.53448275862069,"Realistic (incomplete)"
1908,1667,0.267933782955242,"Realistic (incomplete)"
1909,2000,0.0622489959839357,"Realistic (incomplete)"
1910,1813,0.184776613348042,"Realistic (incomplete)"
1911,1895,0.133681462140992,"Realistic (incomplete)"
1912,1827,0.172757475083056,"Realistic (incomplete)"
1913,1194,0.463682432432432,"Realistic (incomplete)"
1914,630,0.615384615384615,"Realistic (incomplete)"
1915,1583,0.305343511450382,"Realistic (incomplete)"
1916,749,0.570247933884298,"Realistic (incomplete)"
1917,2013,0.058282208588957,"Realistic (incomplete)"
1918,1337,0.421887390959556,"Realistic (incomplete)"
1919,1975,0.073959938366718,"Realistic (incomplete)"
1920,1632,0.283006948831333,"Realistic (incomplete)"
1921,110,0.732142857142857,"Realistic (incomplete)"
1922,457,0.668181818181818,"Realistic (incomplete)"
1923,973,0.559174809989142,"Realistic (incomplete)"
1924,487,0.675889328063241,"Realistic (incomplete)"
1925,1969,0.0981500513874615,"Realistic (incomplete)"
1926,1906,0.137931034482759,"Realistic (incomplete)"
1927,29,0.793103448275862,"Realistic (incomplete)"
1928,1915,0.133616118769883,"Realistic (incomplete)"
1929,678,0.627511591962906,"Realistic (incomplete)"
1930,1856,0.164179104477612,"Realistic (incomplete)"
1931,2055,0.0210166177908113,"Realistic (incomplete)"
1932,1200,0.473327688399661,"Realistic (incomplete)"
1933,1705,0.249855407750145,"Realistic (incomplete)"
1934,1182,0.504028648164727,"Realistic (incomplete)"
1935,2053,0.0299901671583087,"Realistic (incomplete)"
1936,1845,0.165630299604296,"Realistic (incomplete)"
1937,1762,0.221969265793967,"Realistic (incomplete)"
1938,1144,0.480909090909091,"Realistic (incomplete)"
1939,1722,0.245491564863293,"Realistic (incomplete)"
1940,1759,0.21751574127075,"Realistic (incomplete)"
1941,1398,0.394335511982571,"Realistic (incomplete)"
1942,1431,0.382902298850575,"Realistic (incomplete)"
1943,1231,0.465419039869813,"Realistic (incomplete)"
1944,970,0.532359081419624,"Realistic (incomplete)"
1945,1099,0.525291828793774,"Realistic (incomplete)"
1946,1466,0.339985744832502,"Realistic (incomplete)"
1947,1588,0.311195445920304,"Realistic (incomplete)"
1948,1443,0.374914792092706,"Realistic (incomplete)"
1949,1870,0.145435244161359,"Realistic (incomplete)"
1950,1102,0.501912045889101,"Realistic (incomplete)"
1951,1428,0.380886426592798,"Realistic (incomplete)"
1952,687,0.629518072289157,"Realistic (incomplete)"
1953,1966,0.0925732217573222,"Realistic (incomplete)"
1954,45,0.744186046511628,"Realistic (incomplete)"
1955,989,0.523461939520334,"Realistic (incomplete)"
1956,1047,0.560483870967742,"Realistic (incomplete)"
1957,606,0.62751677852349,"Realistic (incomplete)"
1958,2019,0.0525788683024537,"Realistic (incomplete)"
1959,1472,0.352901023890785,"Realistic (incomplete)"
1960,1750,0.207323943661972,"Realistic (incomplete)"
1961,1906,0.133971291866029,"Realistic (incomplete)"
1962,1190,0.469816272965879,"Realistic (incomplete)"
1963,1976,0.0888090349075975,"Realistic (incomplete)"
1964,1797,0.192350956130484,"Realistic (incomplete)"
1965,1718,0.256287425149701,"Realistic (incomplete)"
1966,1838,0.177681473456121,"Realistic (incomplete)"
1967,1472,0.370551290997907,"Realistic (incomplete)"
1968,1986,0.0777439024390244,"Realistic (incomplete)"
1969,1726,0.234699940582294,"Realistic (incomplete)"
1970,1466,0.364511691884457,"Realistic (incomplete)"
1971,956,0.56195652173913,"Realistic (incomplete)"
1972,1383,0.393759286775631,"Realistic (incomplete)"
1973,1433,0.373435326842837,"Realistic (incomplete)"
1974,1664,0.278678678678679,"Realistic (incomplete)"
1975,1022,0.523711340206186,"Realistic (incomplete)"
1976,1761,0.204886174347585,"Realistic (incomplete)"
1977,430,0.668304668304668,"Realistic (incomplete)"
1978,1947,0.102243088158581,"Realistic (incomplete)"
1979,1056,0.53219696969697,"Realistic (incomplete)"
1980,65,0.75,"Realistic (incomplete)"
1981,1917,0.108661417322835,"Realistic (incomplete)"
1982,157,0.738255033557047,"Realistic (incomplete)"
1983,1883,0.132637075718016,"Realistic (incomplete)"
1984,1614,0.290697674418605,"Realistic (incomplete)"
1985,1735,0.21724333522405,"Realistic (incomplete)"
